state,state,AC,dist,PC,PC No,AC number
S04,bihar,18. Madhuban,PURVI CHAMPARAN,4. Sheohar,4,18
S04,bihar,20. Chiraia,PURVI CHAMPARAN,4. Sheohar,4,20
S04,bihar,21. Dhaka,PURVI CHAMPARAN,4. Sheohar,4,21
S04,bihar,22. Sheohar,SHEOHAR,4. Sheohar,4,22
S04,bihar,23. Riga,SITAMARHI,4. Sheohar,4,23
S04,bihar,30. Belsand,SITAMARHI,4. Sheohar,4,30
S04,bihar,24. Bathnaha (SC),SITAMARHI,5.Sitamarhi,5,24
S04,bihar,25. Parihar,SITAMARHI,5.Sitamarhi,5,25
S04,bihar,26. Sursand,SITAMARHI,5.Sitamarhi,5,26
S04,bihar,27. Bajpatti,SITAMARHI,5.Sitamarhi,5,27
S04,bihar,28. Sitamarhi,SITAMARHI,5.Sitamarhi,5,28
S04,bihar,29. Runisaidpur,SITAMARHI,5.Sitamarhi,5,29
S04,bihar,31. Harlakhi,MADHUBANI,6. Madhubani,6,31
S04,bihar,32. Benipatti,MADHUBANI,6. Madhubani,6,32
S04,bihar,35. Bisfi,MADHUBANI,6. Madhubani,6,35
S04,bihar,36. Madhubani,MADHUBANI,6. Madhubani,6,36
S04,bihar,86. Keoti,DARBHANGA,6. Madhubani,6,86
S04,bihar,87. Jale,DARBHANGA,6. Madhubani,6,87
S04,bihar,33. Khajauli,MADHUBANI,7. Jhanjharpur,7,33
S04,bihar,34. Babubarhi,MADHUBANI,7. Jhanjharpur,7,34
S04,bihar,37. Rajnagar (SC),MADHUBANI,7. Jhanjharpur,7,37
S04,bihar,38. Jhanjharpur,MADHUBANI,7. Jhanjharpur,7,38
S04,bihar,39. Phulparas,MADHUBANI,7. Jhanjharpur,7,39
S04,bihar,40. Laukaha,MADHUBANI,7. Jhanjharpur,7,40
S04,bihar,41. Nirmali,SUPAUL,8. Supaul,8,41
S04,bihar,42. Pipra,SUPAUL,8. Supaul,8,42
S04,bihar,43. Supaul,SUPAUL,8. Supaul,8,43
S04,bihar,44. Tribeniganj (SC),SUPAUL,8. Supaul,8,44
S04,bihar,45. Chhatapur,SUPAUL,8. Supaul,8,45
S04,bihar,72. Singheshwar (SC),MADHEPURA,8. Supaul,8,72
S04,bihar,46. Narpatganj,ARARIA,9. Araria,9,46
S04,bihar,47. Raniganj (SC),ARARIA,9. Araria,9,47
S04,bihar,48. Forbesganj,ARARIA,9. Araria,9,48
S04,bihar,49. Araria,ARARIA,9. Araria,9,49
S04,bihar,50. Jokihat,ARARIA,9. Araria,9,50
S04,bihar,51. Sikti,ARARIA,9. Araria,9,51
S04,bihar,52. Bahadurganj,KISHANGANJ,10. Kishanganj,10,52
S04,bihar,53. Thakurganj,KISHANGANJ,10. Kishanganj,10,53
S04,bihar,54. Kishanganj,KISHANGANJ,10. Kishanganj,10,54
S04,bihar,55. Kochadhaman,KISHANGANJ,10. Kishanganj,10,55
S04,bihar,56. Amour,PURNIA,10. Kishanganj,10,56
S04,bihar,57. Baisi,PURNIA,10. Kishanganj,10,57
S04,bihar,63. Katihar,KATIHAR,11. Katihar,11,63
S04,bihar,64. Kadwa,KATIHAR,11. Katihar,11,64
S04,bihar,65. Balrampur,KATIHAR,11. Katihar,11,65
S04,bihar,66. Pranpur,KATIHAR,11. Katihar,11,66
S04,bihar,67. Manihari (ST),KATIHAR,11. Katihar,11,67
S04,bihar,68. Barari,KATIHAR,11. Katihar,11,68
S04,bihar,58. Kasba,PURNIA,12. Purnia,12,58
S04,bihar,59. Banmankhi (SC),PURNIA,12. Purnia,12,59
S04,bihar,60. Rupauli,PURNIA,12. Purnia,12,60
S04,bihar,61. Dhamdaha,PURNIA,12. Purnia,12,61
S04,bihar,62. Purnia,PURNIA,12. Purnia,12,62
S04,bihar,69. Korha (SC),KATIHAR,12. Purnia,12,69
S04,bihar,70. Alamnagar,MADHEPURA,13. Madhepura,13,70
S04,bihar,71. Bihariganj,MADHEPURA,13. Madhepura,13,71
S04,bihar,73. Madhepura,MADHEPURA,13. Madhepura,13,73
S04,bihar,74. Sonbarsa (SC),SAHARSA,13. Madhepura,13,74
S04,bihar,75. Saharsa,SAHARSA,13. Madhepura,13,75
S04,bihar,77. Mahishi,SAHARSA,13. Madhepura,13,77
S04,bihar,79. Gora Bauram,DARBHANGA,14. Darbhanga,14,79
S04,bihar,80. Benipur,DARBHANGA,14. Darbhanga,14,80
S04,bihar,81. Alinagar,DARBHANGA,14. Darbhanga,14,81
S04,bihar,82. Darbhanga Rural,DARBHANGA,14. Darbhanga,14,82
S04,bihar,83. Darbhanga,DARBHANGA,14. Darbhanga,14,83
S04,bihar,85. Bahadurpur,DARBHANGA,14. Darbhanga,14,85
S04,bihar,88. Gaighat,MUZAFFARPUR,15. Muzaffarpur,15,88
S04,bihar,89. Aurai,MUZAFFARPUR,15. Muzaffarpur,15,89
S04,bihar,91. Bochaha (SC),MUZAFFARPUR,15. Muzaffarpur,15,91
S04,bihar,92. Sakra (SC),MUZAFFARPUR,15. Muzaffarpur,15,92
S04,bihar,93. Kurhani,MUZAFFARPUR,15. Muzaffarpur,15,93
S04,bihar,94. Muzaffarpur,MUZAFFARPUR,15. Muzaffarpur,15,94
S04,bihar,90. Minapur,MUZAFFARPUR,16.Vaishali,16,90
S04,bihar,95. Kanti,MUZAFFARPUR,16.Vaishali,16,95
S04,bihar,96. Baruraj,MUZAFFARPUR,16.Vaishali,16,96
S04,bihar,97. Paroo,MUZAFFARPUR,16.Vaishali,16,97
S04,bihar,98. Sahebganj,MUZAFFARPUR,16.Vaishali,16,98
S04,bihar,125. Vaishali,VAISHALI,16.Vaishali,16,125
S04,bihar,99. Baikunthpur,GOPALGANJ,17. Gopalganj (SC),17,99
S04,bihar,100. Barauli,GOPALGANJ,17. Gopalganj (SC),17,100
S04,bihar,101. Gopalganj,GOPALGANJ,17. Gopalganj (SC),17,101
S04,bihar,102. Kuchaikote,GOPALGANJ,17. Gopalganj (SC),17,102
S04,bihar,103. Bhorey (SC),GOPALGANJ,17. Gopalganj (SC),17,103
S04,bihar,104. Hathua ,GOPALGANJ,17. Gopalganj (SC),17,104
S04,bihar,105. Siwan,SIWAN,18. Siwan,18,105
S04,bihar,106. Ziradei,SIWAN,18. Siwan,18,106
S04,bihar,107. Darauli (SC),SIWAN,18. Siwan,18,107
S04,bihar,108. Raghunathpur,SIWAN,18. Siwan,18,108
S04,bihar,109. Daraundha,SIWAN,18. Siwan,18,109
S04,bihar,110. Barharia,SIWAN,18. Siwan,18,110
S04,bihar,111. Goriyakothi,SIWAN,19. Maharajganj,19,111
S04,bihar,112. Maharajganj,SIWAN,19. Maharajganj,19,112
S04,bihar,113. Ekma,SARAN,19. Maharajganj,19,113
S04,bihar,114. Manjhi,SARAN,19. Maharajganj,19,114
S04,bihar,115. Baniapur,SARAN,19. Maharajganj,19,115
S04,bihar,116. Taraiya,SARAN,19. Maharajganj,19,116
S04,bihar,117 Marhaura,SARAN,20.Saran,20,117
S04,bihar,118. Chapra ,SARAN,20.Saran,20,118
S04,bihar,119 Garkha (SC),SARAN,20.Saran,20,119
S04,bihar,120. Amnour,SARAN,20.Saran,20,120
S04,bihar,121. Parsa,SARAN,20.Saran,20,121
S04,bihar,122. Sonepur ,SARAN,20.Saran,20,122
S04,bihar,123. Hajipur,VAISHALI,21. Hajipur (SC),21,123
S04,bihar,124. Lalganj,VAISHALI,21. Hajipur (SC),21,124
S04,bihar,126. Mahua,VAISHALI,21. Hajipur (SC),21,126
S04,bihar,127. Raja Pakar (SC),VAISHALI,21. Hajipur (SC),21,127
S04,bihar,128. Raghopur,VAISHALI,21. Hajipur (SC),21,128
S04,bihar,129. Manhar,VAISHALI,21. Hajipur (SC),21,129
S04,bihar,130. Patepur (SC),VAISHALI,22. Ujiarpur,22,130
S04,bihar,134. Ujiarpur,SAMASTIPUR,22. Ujiarpur,22,134
S04,bihar,135. Morwa,SAMASTIPUR,22. Ujiarpur,22,135
S04,bihar,136. Sarairanjan,SAMASTIPUR,22. Ujiarpur,22,136
S04,bihar,137. Mohiuddinnagar,SAMASTIPUR,22. Ujiarpur,22,137
S04,bihar,138. Bibhutpur,SAMASTIPUR,22. Ujiarpur,22,138
S04,bihar,78. Kusheshwar Asthan (SC),DARBHANGA,23. Samastipur (SC),23,78
S04,bihar,84. Hayaghat,DARBHANGA,23. Samastipur (SC),23,84
S04,bihar,131. Kalyanpur (SC),SAMASTIPUR,23. Samastipur (SC),23,131
S04,bihar,132. Warisnagar,SAMASTIPUR,23. Samastipur (SC),23,132
S04,bihar,133. Samastipur,SAMASTIPUR,23. Samastipur (SC),23,133
S04,bihar,139. Rosera (SC),SAMASTIPUR,23. Samastipur (SC),23,139
S04,bihar,141. Cheria Bariarpur,BEGUSARAI,24. Begusarai,24,141
S04,bihar,142. Bachhwara,BEGUSARAI,24. Begusarai,24,142
S04,bihar,143. Teghra,BEGUSARAI,24. Begusarai,24,143
S04,bihar,144. Matihani,BEGUSARAI,24. Begusarai,24,144
S04,bihar,145. Sahebpur Kamal,BEGUSARAI,24. Begusarai,24,145
S04,bihar,146. Begusarai,BEGUSARAI,24. Begusarai,24,146
S04,bihar,147. Bakhri (SC),BEGUSARAI,24. Begusarai,24,147
S04,bihar,76. Simri Bakhtiarpur,SAHARSA,25. Khagaria,25,76
S04,bihar,140. Hasanpur,SAMASTIPUR,25. Khagaria,25,140
S04,bihar,148. Alauli (SC),KHAGARIA,25. Khagaria,25,148
S04,bihar,149. Khagaria,KHAGARIA,25. Khagaria,25,149
S04,bihar,150. Beldaur,KHAGARIA,25. Khagaria,25,150
S04,bihar,151. Parbatta,KHAGARIA,25. Khagaria,25,151
S04,bihar,152. Bihpur,BHAGALPUR,26. Bhagalpur,26,152
S04,bihar,153. Gopalpur,BHAGALPUR,26. Bhagalpur,26,153
S04,bihar,154. Pirpainti (SC),BHAGALPUR,26. Bhagalpur,26,154
S04,bihar,155. Kahalgaon,BHAGALPUR,26. Bhagalpur,26,155
S04,bihar,156. Bhagalpur,BHAGALPUR,26. Bhagalpur,26,156
S04,bihar,158. Nathnagar,BHAGALPUR,26. Bhagalpur,26,158
S04,bihar,157. Sultanganj,BHAGALPUR,27. Banka,27,157
S04,bihar,159. Amarpur,BANKA,27. Banka,27,159
S04,bihar,160. Dhuraiya (SC),BANKA,27. Banka,27,160
S04,bihar,161. Banka,BANKA,27. Banka,27,161
S04,bihar,162. Katoria (ST),BANKA,27. Banka,27,162
S04,bihar,163. Belhar,BANKA,27. Banka,27,163
S04,bihar,165. Munger,MUNGER,28. Munger,28,165
S04,bihar,166. Jamalpur,MUNGER,28. Munger,28,166
S04,bihar,167. Suryagarha,LAKHISARAI,28. Munger,28,167
S04,bihar,168. Lakhisarai,LAKHISARAI,28. Munger,28,168
S04,bihar,178. Mokama,PATNA,28. Munger,28,178
S04,bihar,179. Barh,PATNA,28. Munger,28,179
S04,bihar,171. Asthawan,NALANDA,29. Nalanda,29,171
S04,bihar,172. Bisharsharif,NALANDA,29. Nalanda,29,172
S04,bihar,173. Rajgir (SC),NALANDA,29. Nalanda,29,173
S04,bihar,174. Islampur,NALANDA,29. Nalanda,29,174
S04,bihar,175. Hilsa,NALANDA,29. Nalanda,29,175
S04,bihar,176. Nalanda,NALANDA,29. Nalanda,29,176
S04,bihar,177. Harnaut,NALANDA,29. Nalanda,29,177
S04,bihar,180. Bakhtiarpur,PATNA,30. Patna Sahib,30,180
S04,bihar,181. Digha,PATNA,30. Patna Sahib,30,181
S04,bihar,182. Bankipur,PATNA,30. Patna Sahib,30,182
S04,bihar,183. Kumhrarh,PATNA,30. Patna Sahib,30,183
S04,bihar,184. Patna Sahib,PATNA,30. Patna Sahib,30,184
S04,bihar,185. Fatwah,PATNA,30. Patna Sahib,30,185
S04,bihar,186. Danapur,PATNA,31. Pataliputra,31,186
S04,bihar,187. Maner,PATNA,31. Pataliputra,31,187
S04,bihar,188. Phulwari (SC),PATNA,31. Pataliputra,31,188
S04,bihar,189. Masaurhi (SC),PATNA,31. Pataliputra,31,189
S04,bihar,190. Paliganj,PATNA,31. Pataliputra,31,190
S04,bihar,191. Bikram,PATNA,31. Pataliputra,31,191
S04,bihar,192. Sandesh,BHOJPUR,32. Arrah,32,192
S04,bihar,193. Barhara,BHOJPUR,32. Arrah,32,193
S04,bihar,194. Arrah,BHOJPUR,32. Arrah,32,194
S04,bihar,195. Agiaon (SC),BHOJPUR,32. Arrah,32,195
S04,bihar,196. Tarari,BHOJPUR,32. Arrah,32,196
S04,bihar,197. Jagdishpur,BHOJPUR,32. Arrah,32,197
S04,bihar,198. Shahpur,BHOJPUR,32. Arrah,32,198
S04,bihar,199. Barhampur,BUXAR, 33. Buxar,3,199
S04,bihar,200. Buxar,BUXAR, 33. Buxar,3,200
S04,bihar,201. Dumraon ,BUXAR, 33. Buxar,3,201
S04,bihar,202. Rajpur (SC),BUXAR, 33. Buxar,3,202
S04,bihar,203. Ramgarh,KAIMUR (BHABUA), 33. Buxar,3,203
S04,bihar,210. Dinara,ROHTAS, 33. Buxar,3,210
S04,bihar,204. Mohania (SC),KAIMUR (BHABUA),34. Sasaram (SC),34,204
S04,bihar,205. Bhabua,KAIMUR (BHABUA),34. Sasaram (SC),34,205
S04,bihar,206. Chainpur,KAIMUR (BHABUA),34. Sasaram (SC),34,206
S04,bihar,207. Chenari (SC),ROHTAS,34. Sasaram (SC),34,207
S04,bihar,208. Sasaram,ROHTAS,34. Sasaram (SC),34,208
S04,bihar,209. Kargahar,ROHTAS,34. Sasaram (SC),34,209
S04,bihar,211. Nokha,ROHTAS,35. Karakat,35,211
S04,bihar,212. Dehri,ROHTAS,35. Karakat,35,212
S04,bihar,213. Karakat,ROHTAS,35. Karakat,35,213
S04,bihar,219. Goh,AURANGABAD,35. Karakat,35,219
S04,bihar,220. Obra,AURANGABAD,35. Karakat,35,220
S04,bihar,221. Nabinagar,AURANGABAD,35. Karakat,35,221
S04,bihar,214. Arwal,ARWAL,36. Jahanabad  ,36,214
S04,bihar,215. Kurtha,ARWAL,36. Jahanabad  ,36,215
S04,bihar,216. Jahanabad,JEHANABAD,36. Jahanabad  ,36,216
S04,bihar,217. Ghosi,JEHANABAD,36. Jahanabad  ,36,217
S04,bihar,218. Makhdumpur(SC),JEHANABAD,36. Jahanabad  ,36,218
S04,bihar,233. Atri,GAYA,36. Jahanabad  ,36,233
S04,bihar,222. Kutumba (SC),AURANGABAD,37. Aurangabad,37,222
S04,bihar,223. Aurangabad,AURANGABAD,37. Aurangabad,37,223
S04,bihar,224. Rafiganj,AURANGABAD,37. Aurangabad,37,224
S04,bihar,225. Gurua,GAYA,37. Aurangabad,37,225
S04,bihar,227. Imamganj (SC),GAYA,37. Aurangabad,37,227
S04,bihar,231. Tikari,GAYA,37. Aurangabad,37,231
S04,bihar,226. Sherghati ,GAYA,38. Gaya (SC),38,226
S04,bihar,228. Barachatti (SC),GAYA,38. Gaya (SC),38,228
S04,bihar,229. Bodh Gaya (SC),GAYA,38. Gaya (SC),38,229
S04,bihar,230. Gaya Town,GAYA,38. Gaya (SC),38,230
S04,bihar,232. Belaganj,GAYA,38. Gaya (SC),38,232
S04,bihar,234. Wazirganj,GAYA,38. Gaya (SC),38,234
S04,bihar,170. Barbigha,SHEIKHPURA,39. Nawada,39,170
S04,bihar,235. Rajauli (SC),NAWADA,39. Nawada,39,235
S04,bihar,236. Hisua,NAWADA,39. Nawada,39,236
S04,bihar,237. Nawada,NAWADA,39. Nawada,39,237
S04,bihar,238. Gobindpur,NAWADA,39. Nawada,39,238
S04,bihar,239. Warsaliganj,NAWADA,39. Nawada,39,239
S04,bihar,164.Tarapur,MUNGER,40. Jamui (SC),40,164
S04,bihar,169. Sheikhpura,SHEIKHPURA,40. Jamui (SC),40,169
S04,bihar,240. Sikandra (SC),JAMUI,40. Jamui (SC),40,240
S04,bihar,241. Jamui,JAMUI,40. Jamui (SC),40,241
S04,bihar,242. Jhajha,JAMUI,40. Jamui (SC),40,242
S04,bihar,243. Chakai,JAMUI,40. Jamui (SC),40,243
S26,chattisgarh,4. Premnagar,SURGUJA,1. Sarguja (ST),1,4
S26,chattisgarh,5. Bhatgaon,SURGUJA,1. Sarguja (ST),1,5
S26,chattisgarh,6. Pratappur (ST),SURGUJA,1. Sarguja (ST),1,6
S26,chattisgarh,7. Ramanujganj (ST),SURGUJA,1. Sarguja (ST),1,7
S26,chattisgarh,8. Samri (ST),SURGUJA,1. Sarguja (ST),1,8
S26,chattisgarh,9. Lundra (ST),SURGUJA,1. Sarguja (ST),1,9
S26,chattisgarh,10. Ambikapur,SURGUJA,1. Sarguja (ST),1,10
S26,chattisgarh,11. Sitapur (ST),SURGUJA,1. Sarguja (ST),1,11
S26,chattisgarh,12. Jashpur (ST),JASHPUR,2. Raigarh (ST),2,12
S26,chattisgarh,13. Kunkuri (ST),JASHPUR,2. Raigarh (ST),2,13
S26,chattisgarh,14. Pathalgaon (ST),JASHPUR,2. Raigarh (ST),2,14
S26,chattisgarh,15. Lailunga (ST),RAIGARH,2. Raigarh (ST),2,15
S26,chattisgarh,16. Raigarh,RAIGARH,2. Raigarh (ST),2,16
S26,chattisgarh,17. Sarangarh (SC),RAIGARH,2. Raigarh (ST),2,17
S26,chattisgarh,18. Kharsia,RAIGARH,2. Raigarh (ST),2,18
S26,chattisgarh,19. Dharamjaigarh (ST),RAIGARH,2. Raigarh (ST),2,19
S26,chattisgarh,33. Akaltara,JANJGIR-CHAMPA,3 Janjgir-Champa(SC),3,33
S26,chattisgarh,34. Janjgir-Champa ,JANJGIR-CHAMPA,3 Janjgir-Champa(SC),3,34
S26,chattisgarh,35. Sakti,JANJGIR-CHAMPA,3 Janjgir-Champa(SC),3,35
S26,chattisgarh,36. Chandrapur,JANJGIR-CHAMPA,3 Janjgir-Champa(SC),3,36
S26,chattisgarh,37. Jaijaipur,JANJGIR-CHAMPA,3 Janjgir-Champa(SC),3,37
S26,chattisgarh,38. Pamgarh (SC),JANJGIR-CHAMPA,3 Janjgir-Champa(SC),3,38
S26,chattisgarh,43. Bilaigarh (SC),RAIPUR,3 Janjgir-Champa(SC),3,43
S26,chattisgarh,44. Kasdol ,RAIPUR,3 Janjgir-Champa(SC),3,44
S26,chattisgarh,1. Bharatpur-Sonhat (ST),KORIA,4. Korba,4,1
S26,chattisgarh,2. Manendragarh ,KORIA,4. Korba,4,2
S26,chattisgarh,3. Baikunthpur,KORIA,4. Korba,4,3
S26,chattisgarh,20. Rampur (ST),KORBA,4. Korba,4,20
S26,chattisgarh,21. Korba,KORBA,4. Korba,4,21
S26,chattisgarh,22. Katghora,KORBA,4. Korba,4,22
S26,chattisgarh,23. Pali-Tanakhar (ST),KORBA,4. Korba,4,23
S26,chattisgarh,24. Marwahi (ST),BILASPUR,4. Korba,4,24
S26,chattisgarh,25. Kota ,BILASPUR,5. Bilaspur,5,25
S26,chattisgarh,26. Lormi ,BILASPUR,5. Bilaspur,5,26
S26,chattisgarh,27. Mungeli (SC),BILASPUR,5. Bilaspur,5,27
S26,chattisgarh,28. Takhatpur,BILASPUR,5. Bilaspur,5,28
S26,chattisgarh,29. Bilha,BILASPUR,5. Bilaspur,5,29
S26,chattisgarh,30. Bilaspur,BILASPUR,5. Bilaspur,5,30
S26,chattisgarh,31. Beltara,BILASPUR,5. Bilaspur,5,31
S26,chattisgarh,32. Masturi (SC),BILASPUR,5. Bilaspur,5,32
S26,chattisgarh,71. Pandariya,KABIRDHAM,6. Rajnandgaon,6,71
S26,chattisgarh,72. Kawardha,KABIRDHAM,6. Rajnandgaon,6,72
S26,chattisgarh,73. Khairagarh, RAJNANDGAON,6. Rajnandgaon,6,73
S26,chattisgarh,74. Dongargarh (SC), RAJNANDGAON,6. Rajnandgaon,6,74
S26,chattisgarh,75. Rajnandgaon, RAJNANDGAON,6. Rajnandgaon,6,75
S26,chattisgarh,76. Dongargaon, RAJNANDGAON,6. Rajnandgaon,6,76
S26,chattisgarh,77. Khujji, RAJNANDGAON,6. Rajnandgaon,6,77
S26,chattisgarh,78. Mohla-Manpur (ST), RAJNANDGAON,6. Rajnandgaon,6,78
S26,chattisgarh,62. Patan,DURG,7. Durg,7,62
S26,chattisgarh,63. Durg-Rural,DURG,7. Durg,7,63
S26,chattisgarh,64. Durg City,DURG,7. Durg,7,64
S26,chattisgarh,65. Bhilai Nagar ,DURG,7. Durg,7,65
S26,chattisgarh,66. Vaishali Nagar,DURG,7. Durg,7,66
S26,chattisgarh,67. Ahiwara (SC),DURG,7. Durg,7,67
S26,chattisgarh,68. Saja,DURG,7. Durg,7,68
S26,chattisgarh,69. Bemetara ,DURG,7. Durg,7,69
S26,chattisgarh,70. Nawagarh (SC),DURG,7. Durg,7,70
S26,chattisgarh,45. Baloda Bazar,RAIPUR,8. Raipur,8,45
S26,chattisgarh,46. Bhatapara,RAIPUR,8. Raipur,8,46
S26,chattisgarh,47. Dharsiwa,RAIPUR,8. Raipur,8,47
S26,chattisgarh,48. Raipur Rural,RAIPUR,8. Raipur,8,48
S26,chattisgarh,49. Raipur City West,RAIPUR,8. Raipur,8,49
S26,chattisgarh,50. Raipur City North,RAIPUR,8. Raipur,8,50
S26,chattisgarh,51. Raipur City South,RAIPUR,8. Raipur,8,51
S26,chattisgarh,52. Arang (SC),RAIPUR,8. Raipur,8,52
S26,chattisgarh,53. Abhanpur,RAIPUR,8. Raipur,8,53
S26,chattisgarh,39. Saraipali (SC),MAHASAMUND,9. Mahasamund,9,39
S26,chattisgarh,40. Basna,MAHASAMUND,9. Mahasamund,9,40
S26,chattisgarh,41. Khallari,MAHASAMUND,9. Mahasamund,9,41
S26,chattisgarh,42. Mahasamund,MAHASAMUND,9. Mahasamund,9,42
S26,chattisgarh,54. Rajim,RAIPUR,9. Mahasamund,9,54
S26,chattisgarh,55. Bindranawagarh (ST),RAIPUR,9. Mahasamund,9,55
S26,chattisgarh,57. Kurud,DHAMTARI,9. Mahasamund,9,57
S26,chattisgarh,58. Dhamtari ,DHAMTARI,9. Mahasamund,9,58
S26,chattisgarh,83. Kondagaon  (ST),BASTAR,10. Bastar (ST),10,83
S26,chattisgarh,84. Narayanpur  (ST),BASTAR,10. Bastar (ST),10,84
S26,chattisgarh,85. Bastar  (ST),BASTAR,10. Bastar (ST),10,85
S26,chattisgarh,86. Jagdalpur,BASTAR,10. Bastar (ST),10,86
S26,chattisgarh,87. Chitrakot  (ST),BASTAR,10. Bastar (ST),10,87
S26,chattisgarh,88. Dantewada (ST),DAKSHIN BASTAR DANTEWADA,10. Bastar (ST),10,88
S26,chattisgarh,89. Bijapur (ST),DAKSHIN BASTAR DANTEWADA,10. Bastar (ST),10,89
S26,chattisgarh,90. Konta (ST),DAKSHIN BASTAR DANTEWADA,10. Bastar (ST),10,90
S26,chattisgarh,56. Sihawa (ST),DHAMTARI,11. Kanker (ST),11,56
S26,chattisgarh,59. Sanjari Balod,DURG,11. Kanker (ST),11,59
S26,chattisgarh,60. Dondi Lohara (ST),DURG,11. Kanker (ST),11,60
S26,chattisgarh,61. Gunderdehi,DURG,11. Kanker (ST),11,61
S26,chattisgarh,79. Antagarh (ST),UTTAR BASTAR KANKER,11. Kanker (ST),11,79
S26,chattisgarh,80. Bhanupratappur (ST),UTTAR BASTAR KANKER,11. Kanker (ST),11,80
S26,chattisgarh,81. Kanker (ST),UTTAR BASTAR KANKER,11. Kanker (ST),11,81
S26,chattisgarh,82. Keshkal  (ST),BASTAR,11. Kanker (ST),11,82
U05,delhi,4 Adarsh Nagar,,1-Chandni Chowk,1,4
U05,delhi,14 Shalimar Bagh,,1-Chandni Chowk,1,14
U05,delhi,15 Shakur Basti,,1-Chandni Chowk,1,15
U05,delhi,16 Tri Nagar,,1-Chandni Chowk,1,16
U05,delhi,17 Wazirpur ,,1-Chandni Chowk,1,17
U05,delhi,18 Model Town,,1-Chandni Chowk,1,18
U05,delhi,19 Sadar Bazar,,1-Chandni Chowk,1,19
U05,delhi,20 Chandni Chowk,,1-Chandni Chowk,1,20
U05,delhi,21 Matia Mahal,,1-Chandni Chowk,1,21
U05,delhi,22 Ballimaran,,1-Chandni Chowk,1,22
U05,delhi,2 Burari,,2-North East Delhi,2,2
U05,delhi,3 Timarpur,,2-North East Delhi,2,3
U05,delhi,63 Seemapuri (SC),,2-North East Delhi,2,63
U05,delhi,64 Rohtas Nagar,,2-North East Delhi,2,64
U05,delhi,65 Seelam Pur,,2-North East Delhi,2,65
U05,delhi,66 Ghonda,,2-North East Delhi,2,66
U05,delhi,67 Babarpur ,,2-North East Delhi,2,67
U05,delhi,68 Gokalpur (SC),,2-North East Delhi,2,68
U05,delhi,69 Mustafabad,,2-North East Delhi,2,69
U05,delhi,70 Karawal Nagar,,2-North East Delhi,2,70
U05,delhi,41 Jangpura,,3-East Delhi,3,41
U05,delhi,54 Okhla,,3-East Delhi,3,54
U05,delhi,55 Trilokpuri (SC),,3-East Delhi,3,55
U05,delhi,56 Kondli (SC),,3-East Delhi,3,56
U05,delhi,57 Patparganj,,3-East Delhi,3,57
U05,delhi,58 Laxmi Nagar,,3-East Delhi,3,58
U05,delhi,59 Vishwas Nagar,,3-East Delhi,3,59
U05,delhi,60 Krishna Nagar,,3-East Delhi,3,60
U05,delhi,61 Gandhi Nagar,,3-East Delhi,3,61
U05,delhi,62 Shahdara,,3-East Delhi,3,62
U05,delhi,23 Karol Bagh (SC),,4-New Delhi,4,23
U05,delhi,24 Patel Nagar (SC),,4-New Delhi,4,24
U05,delhi,25 Moti Nagar,,4-New Delhi,4,25
U05,delhi,38 Delhi Cantt,,4-New Delhi,4,38
U05,delhi,39 Rajinder Nagar,,4-New Delhi,4,39
U05,delhi,40 New Delhi,,4-New Delhi,4,40
U05,delhi,42 Kasturba Nagar,,4-New Delhi,4,42
U05,delhi,43 Malviya Nagar,,4-New Delhi,4,43
U05,delhi,44 R.K. Puram,,4-New Delhi,4,44
U05,delhi,50 Greater Kailash,,4-New Delhi,4,50
U05,delhi,1 Nerela,,5-North West Delhi (SC),5,1
U05,delhi,5 Badli,,5-North West Delhi (SC),5,5
U05,delhi,6 Rithala,,5-North West Delhi (SC),5,6
U05,delhi,7 Bawana (SC),,5-North West Delhi (SC),5,7
U05,delhi,8 Mundka,,5-North West Delhi (SC),5,8
U05,delhi,9 Kirari,,5-North West Delhi (SC),5,9
U05,delhi,10 Sultan Pur Majra (SC),,5-North West Delhi (SC),5,10
U05,delhi,11 Nangloi Jat ,,5-North West Delhi (SC),5,11
U05,delhi,12 Mangol Puri (SC),,5-North West Delhi (SC),5,12
U05,delhi,13 Rohini,,5-North West Delhi (SC),5,13
U05,delhi,26 Madipur (SC),,6-West Delhi ,6,26
U05,delhi,27 Rajouri Garden,,6-West Delhi ,6,27
U05,delhi,28 Hari Nagar,,6-West Delhi ,6,28
U05,delhi,29 Tilak Nagar,,6-West Delhi ,6,29
U05,delhi,30 Janakpuri,,6-West Delhi ,6,30
U05,delhi,31 Vikaspuri,,6-West Delhi ,6,31
U05,delhi,32 Uttam Nagar,,6-West Delhi ,6,32
U05,delhi,33 Dwarka,,6-West Delhi ,6,33
U05,delhi,34 Matiala,,6-West Delhi ,6,34
U05,delhi,35 Najafgarh,,6-West Delhi ,6,35
U05,delhi,36 Bijwasan,,7-South Delhi ,7,36
U05,delhi,37 Palam,,7-South Delhi ,7,37
U05,delhi,45 Mehrauli,,7-South Delhi ,7,45
U05,delhi,46 Chhatarpur,,7-South Delhi ,7,46
U05,delhi,47 Deoli (SC),,7-South Delhi ,7,47
U05,delhi,48 Ambedkar Nagar (SC),,7-South Delhi ,7,48
U05,delhi,49 Sangam Vihar,,7-South Delhi ,7,49
U05,delhi,51 Kalkaji,,7-South Delhi ,7,51
U05,delhi,52 Tughlakabad,,7-South Delhi ,7,52
